Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
02/10/2023 03:00,100218,60,1,Eastbound,1,East,0,Checked
02/10/2023 03:00,100218,60,2,Westbound,2,West,0,Checked
02/10/2023 04:00,100218,60,1,Eastbound,1,East,0,Checked
02/10/2023 04:00,100218,60,2,Westbound,2,West,0,Checked
02/10/2023 05:00,100218,60,1,Eastbound,1,East,1,Checked
02/10/2023 05:00,100218,60,2,Westbound,2,West,1,Checked
02/10/2023 06:00,100218,60,1,Eastbound,1,East,0,Checked
02/10/2023 06:00,100218,60,2,Westbound,2,West,0,Checked
02/10/2023 07:00,100218,60,1,Eastbound,1,East,2,Checked
02/10/2023 07:00,100218,60,2,Westbound,2,West,1,Checked
02/10/2023 08:00,100218,60,1,Eastbound,1,East,1,Checked
02/10/2023 08:00,100218,60,2,Westbound,2,West,0,Checked
02/10/2023 09:00,100218,60,1,Eastbound,1,East,2,Checked
02/10/2023 09:00,100218,60,2,Westbound,2,West,3,Checked
02/10/2023 10:00,100218,60,1,Eastbound,1,East,0,Checked
02/10/2023 10:00,100218,60,2,Westbound,2,West,1,Checked
02/10/2023 11:00,100218,60,1,Eastbound,1,East,5,Checked
02/10/2023 11:00,100218,60,2,Westbound,2,West,2,Checked
02/10/2023 12:00,100218,60,1,Eastbound,1,East,1,Checked
02/10/2023 12:00,100218,60,2,Westbound,2,West,0,Checked
02/10/2023 13:00,100218,60,1,Eastbound,1,East,2,Checked
02/10/2023 13:00,100218,60,2,Westbound,2,West,1,Checked
02/10/2023 14:00,100218,60,1,Eastbound,1,East,1,Checked
02/10/2023 14:00,100218,60,2,Westbound,2,West,0,Checked
02/10/2023 15:00,100218,60,1,Eastbound,1,East,5,Checked
02/10/2023 15:00,100218,60,2,Westbound,2,West,6,Checked
02/10/2023 16:00,100218,60,1,Eastbound,1,East,7,Checked
02/10/2023 16:00,100218,60,2,Westbound,2,West,2,Checked
02/10/2023 17:00,100218,60,1,Eastbound,1,East,9,Checked
02/10/2023 17:00,100218,60,2,Westbound,2,West,3,Checked
02/10/2023 18:00,100218,60,1,Eastbound,1,East,6,Checked
02/10/2023 18:00,100218,60,2,Westbound,2,West,0,Checked
02/10/2023 19:00,100218,60,1,Eastbound,1,East,2,Checked
02/10/2023 19:00,100218,60,2,Westbound,2,West,5,Checked
02/10/2023 20:00,100218,60,1,Eastbound,1,East,5,Checked
02/10/2023 20:00,100218,60,2,Westbound,2,West,1,Checked
02/10/2023 21:00,100218,60,1,Eastbound,1,East,1,Checked
02/10/2023 21:00,100218,60,2,Westbound,2,West,1,Checked
02/10/2023 22:00,100218,60,1,Eastbound,1,East,1,Checked
02/10/2023 22:00,100218,60,2,Westbound,2,West,0,Checked
02/10/2023 23:00,100218,60,1,Eastbound,1,East,3,Checked
02/10/2023 23:00,100218,60,2,Westbound,2,West,0,Checked
03/10/2023 00:00,100218,60,1,Eastbound,1,East,1,Checked
03/10/2023 00:00,100218,60,2,Westbound,2,West,1,Checked
03/10/2023 01:00,100218,60,1,Eastbound,1,East,2,Checked
03/10/2023 01:00,100218,60,2,Westbound,2,West,1,Checked
03/10/2023 02:00,100218,60,1,Eastbound,1,East,0,Checked
03/10/2023 02:00,100218,60,2,Westbound,2,West,0,Checked
03/10/2023 03:00,100218,60,1,Eastbound,1,East,0,Checked
03/10/2023 03:00,100218,60,2,Westbound,2,West,1,Checked
03/10/2023 04:00,100218,60,1,Eastbound,1,East,0,Checked
03/10/2023 04:00,100218,60,2,Westbound,2,West,0,Checked
03/10/2023 05:00,100218,60,1,Eastbound,1,East,2,Checked
03/10/2023 05:00,100218,60,2,Westbound,2,West,1,Checked
03/10/2023 06:00,100218,60,1,Eastbound,1,East,2,Checked
03/10/2023 06:00,100218,60,2,Westbound,2,West,0,Checked
03/10/2023 07:00,100218,60,1,Eastbound,1,East,2,Checked
03/10/2023 07:00,100218,60,2,Westbound,2,West,2,Checked
03/10/2023 08:00,100218,60,1,Eastbound,1,East,2,Checked
03/10/2023 08:00,100218,60,2,Westbound,2,West,1,Checked
03/10/2023 09:00,100218,60,1,Eastbound,1,East,1,Checked
03/10/2023 09:00,100218,60,2,Westbound,2,West,2,Checked
03/10/2023 10:00,100218,60,1,Eastbound,1,East,3,Checked
03/10/2023 10:00,100218,60,2,Westbound,2,West,1,Checked
03/10/2023 11:00,100218,60,1,Eastbound,1,East,0,Checked
03/10/2023 11:00,100218,60,2,Westbound,2,West,0,Checked
03/10/2023 12:00,100218,60,1,Eastbound,1,East,5,Checked
03/10/2023 12:00,100218,60,2,Westbound,2,West,2,Checked
03/10/2023 13:00,100218,60,1,Eastbound,1,East,1,Checked
03/10/2023 13:00,100218,60,2,Westbound,2,West,3,Checked
03/10/2023 14:00,100218,60,1,Eastbound,1,East,3,Checked
03/10/2023 14:00,100218,60,2,Westbound,2,West,3,Checked
03/10/2023 15:00,100218,60,1,Eastbound,1,East,9,Checked
03/10/2023 15:00,100218,60,2,Westbound,2,West,3,Checked
03/10/2023 16:00,100218,60,1,Eastbound,1,East,6,Checked
03/10/2023 16:00,100218,60,2,Westbound,2,West,2,Checked
03/10/2023 17:00,100218,60,1,Eastbound,1,East,12,Checked
03/10/2023 17:00,100218,60,2,Westbound,2,West,2,Checked
03/10/2023 18:00,100218,60,1,Eastbound,1,East,4,Checked
03/10/2023 18:00,100218,60,2,Westbound,2,West,0,Checked
03/10/2023 19:00,100218,60,1,Eastbound,1,East,7,Checked
03/10/2023 19:00,100218,60,2,Westbound,2,West,1,Checked
03/10/2023 20:00,100218,60,1,Eastbound,1,East,3,Checked
03/10/2023 20:00,100218,60,2,Westbound,2,West,3,Checked
03/10/2023 21:00,100218,60,1,Eastbound,1,East,5,Checked
03/10/2023 21:00,100218,60,2,Westbound,2,West,2,Checked
03/10/2023 22:00,100218,60,1,Eastbound,1,East,3,Checked
03/10/2023 22:00,100218,60,2,Westbound,2,West,0,Checked
03/10/2023 23:00,100218,60,1,Eastbound,1,East,0,Checked
03/10/2023 23:00,100218,60,2,Westbound,2,West,1,Checked
04/10/2023 00:00,100218,60,1,Eastbound,1,East,1,Checked
04/10/2023 00:00,100218,60,2,Westbound,2,West,0,Checked
04/10/2023 01:00,100218,60,1,Eastbound,1,East,0,Checked
04/10/2023 01:00,100218,60,2,Westbound,2,West,1,Checked
04/10/2023 02:00,100218,60,1,Eastbound,1,East,0,Checked
04/10/2023 02:00,100218,60,2,Westbound,2,West,0,Checked
04/10/2023 03:00,100218,60,1,Eastbound,1,East,0,Checked
04/10/2023 03:00,100218,60,2,Westbound,2,West,0,Checked
04/10/2023 04:00,100218,60,1,Eastbound,1,East,1,Checked
04/10/2023 04:00,100218,60,2,Westbound,2,West,1,Checked
04/10/2023 05:00,100218,60,1,Eastbound,1,East,1,Checked
04/10/2023 05:00,100218,60,2,Westbound,2,West,0,Checked
04/10/2023 06:00,100218,60,1,Eastbound,1,East,3,Checked
04/10/2023 06:00,100218,60,2,Westbound,2,West,0,Checked
04/10/2023 07:00,100218,60,1,Eastbound,1,East,4,Checked
04/10/2023 07:00,100218,60,2,Westbound,2,West,0,Checked
04/10/2023 08:00,100218,60,1,Eastbound,1,East,2,Checked
04/10/2023 08:00,100218,60,2,Westbound,2,West,1,Checked
04/10/2023 09:00,100218,60,1,Eastbound,1,East,2,Checked
04/10/2023 09:00,100218,60,2,Westbound,2,West,1,Checked
04/10/2023 10:00,100218,60,1,Eastbound,1,East,1,Checked
04/10/2023 10:00,100218,60,2,Westbound,2,West,3,Checked
04/10/2023 11:00,100218,60,1,Eastbound,1,East,3,Checked
04/10/2023 11:00,100218,60,2,Westbound,2,West,1,Checked
04/10/2023 12:00,100218,60,1,Eastbound,1,East,2,Checked
04/10/2023 12:00,100218,60,2,Westbound,2,West,2,Checked
04/10/2023 13:00,100218,60,1,Eastbound,1,East,1,Checked
04/10/2023 13:00,100218,60,2,Westbound,2,West,1,Checked
04/10/2023 14:00,100218,60,1,Eastbound,1,East,3,Checked
04/10/2023 14:00,100218,60,2,Westbound,2,West,3,Checked
04/10/2023 15:00,100218,60,1,Eastbound,1,East,5,Checked
04/10/2023 15:00,100218,60,2,Westbound,2,West,1,Checked
04/10/2023 16:00,100218,60,1,Eastbound,1,East,5,Checked
04/10/2023 16:00,100218,60,2,Westbound,2,West,4,Checked
04/10/2023 17:00,100218,60,1,Eastbound,1,East,9,Checked
04/10/2023 17:00,100218,60,2,Westbound,2,West,2,Checked
04/10/2023 18:00,100218,60,1,Eastbound,1,East,7,Checked
04/10/2023 18:00,100218,60,2,Westbound,2,West,2,Checked
04/10/2023 19:00,100218,60,1,Eastbound,1,East,3,Checked
04/10/2023 19:00,100218,60,2,Westbound,2,West,0,Checked
04/10/2023 20:00,100218,60,1,Eastbound,1,East,2,Checked
04/10/2023 20:00,100218,60,2,Westbound,2,West,2,Checked
04/10/2023 21:00,100218,60,1,Eastbound,1,East,4,Checked
04/10/2023 21:00,100218,60,2,Westbound,2,West,2,Checked
04/10/2023 22:00,100218,60,1,Eastbound,1,East,1,Checked
04/10/2023 22:00,100218,60,2,Westbound,2,West,1,Checked
04/10/2023 23:00,100218,60,1,Eastbound,1,East,3,Checked
04/10/2023 23:00,100218,60,2,Westbound,2,West,2,Checked
05/10/2023 00:00,100218,60,1,Eastbound,1,East,0,Checked
05/10/2023 00:00,100218,60,2,Westbound,2,West,1,Checked
05/10/2023 01:00,100218,60,1,Eastbound,1,East,0,Checked
05/10/2023 01:00,100218,60,2,Westbound,2,West,1,Checked
05/10/2023 02:00,100218,60,1,Eastbound,1,East,0,Checked
05/10/2023 02:00,100218,60,2,Westbound,2,West,0,Checked
05/10/2023 03:00,100218,60,1,Eastbound,1,East,0,Checked
05/10/2023 03:00,100218,60,2,Westbound,2,West,0,Checked
05/10/2023 04:00,100218,60,1,Eastbound,1,East,1,Checked
05/10/2023 04:00,100218,60,2,Westbound,2,West,0,Checked
05/10/2023 05:00,100218,60,1,Eastbound,1,East,1,Checked
05/10/2023 05:00,100218,60,2,Westbound,2,West,1,Checked
05/10/2023 06:00,100218,60,1,Eastbound,1,East,2,Checked
05/10/2023 06:00,100218,60,2,Westbound,2,West,0,Checked
05/10/2023 07:00,100218,60,1,Eastbound,1,East,2,Checked
05/10/2023 07:00,100218,60,2,Westbound,2,West,2,Checked
05/10/2023 08:00,100218,60,1,Eastbound,1,East,1,Checked
05/10/2023 08:00,100218,60,2,Westbound,2,West,0,Checked
05/10/2023 09:00,100218,60,1,Eastbound,1,East,0,Checked
05/10/2023 09:00,100218,60,2,Westbound,2,West,3,Checked
05/10/2023 10:00,100218,60,1,Eastbound,1,East,1,Checked
05/10/2023 10:00,100218,60,2,Westbound,2,West,2,Checked
05/10/2023 11:00,100218,60,1,Eastbound,1,East,0,Checked
05/10/2023 11:00,100218,60,2,Westbound,2,West,0,Checked
05/10/2023 12:00,100218,60,1,Eastbound,1,East,2,Checked
05/10/2023 12:00,100218,60,2,Westbound,2,West,0,Checked
05/10/2023 13:00,100218,60,1,Eastbound,1,East,5,Checked
05/10/2023 13:00,100218,60,2,Westbound,2,West,4,Checked
05/10/2023 14:00,100218,60,1,Eastbound,1,East,3,Checked
05/10/2023 14:00,100218,60,2,Westbound,2,West,2,Checked
05/10/2023 15:00,100218,60,1,Eastbound,1,East,7,Checked
05/10/2023 15:00,100218,60,2,Westbound,2,West,1,Checked
05/10/2023 16:00,100218,60,1,Eastbound,1,East,4,Checked
05/10/2023 16:00,100218,60,2,Westbound,2,West,2,Checked
05/10/2023 17:00,100218,60,1,Eastbound,1,East,12,Checked
05/10/2023 17:00,100218,60,2,Westbound,2,West,3,Checked
05/10/2023 18:00,100218,60,1,Eastbound,1,East,10,Checked
05/10/2023 18:00,100218,60,2,Westbound,2,West,0,Checked
05/10/2023 19:00,100218,60,1,Eastbound,1,East,3,Checked
05/10/2023 19:00,100218,60,2,Westbound,2,West,1,Checked
05/10/2023 20:00,100218,60,1,Eastbound,1,East,5,Checked
05/10/2023 20:00,100218,60,2,Westbound,2,West,2,Checked
05/10/2023 21:00,100218,60,1,Eastbound,1,East,2,Checked
05/10/2023 21:00,100218,60,2,Westbound,2,West,2,Checked
05/10/2023 22:00,100218,60,1,Eastbound,1,East,2,Checked
05/10/2023 22:00,100218,60,2,Westbound,2,West,1,Checked
05/10/2023 23:00,100218,60,1,Eastbound,1,East,0,Checked
05/10/2023 23:00,100218,60,2,Westbound,2,West,0,Checked
06/10/2023 00:00,100218,60,1,Eastbound,1,East,2,Checked
06/10/2023 00:00,100218,60,2,Westbound,2,West,1,Checked
06/10/2023 01:00,100218,60,1,Eastbound,1,East,0,Checked
06/10/2023 01:00,100218,60,2,Westbound,2,West,0,Checked
06/10/2023 02:00,100218,60,1,Eastbound,1,East,1,Checked
06/10/2023 02:00,100218,60,2,Westbound,2,West,0,Checked
06/10/2023 03:00,100218,60,1,Eastbound,1,East,0,Checked
06/10/2023 03:00,100218,60,2,Westbound,2,West,2,Checked
06/10/2023 04:00,100218,60,1,Eastbound,1,East,0,Checked
06/10/2023 04:00,100218,60,2,Westbound,2,West,0,Checked
06/10/2023 05:00,100218,60,1,Eastbound,1,East,0,Checked
06/10/2023 05:00,100218,60,2,Westbound,2,West,1,Checked
06/10/2023 06:00,100218,60,1,Eastbound,1,East,2,Checked
06/10/2023 06:00,100218,60,2,Westbound,2,West,0,Checked
06/10/2023 07:00,100218,60,1,Eastbound,1,East,2,Checked
06/10/2023 07:00,100218,60,2,Westbound,2,West,1,Checked
06/10/2023 08:00,100218,60,1,Eastbound,1,East,0,Checked
06/10/2023 08:00,100218,60,2,Westbound,2,West,1,Checked
06/10/2023 09:00,100218,60,1,Eastbound,1,East,1,Checked
06/10/2023 09:00,100218,60,2,Westbound,2,West,2,Checked
06/10/2023 10:00,100218,60,1,Eastbound,1,East,0,Checked
06/10/2023 10:00,100218,60,2,Westbound,2,West,1,Checked
06/10/2023 11:00,100218,60,1,Eastbound,1,East,3,Checked
06/10/2023 11:00,100218,60,2,Westbound,2,West,4,Checked
06/10/2023 12:00,100218,60,1,Eastbound,1,East,1,Checked
06/10/2023 12:00,100218,60,2,Westbound,2,West,1,Checked
06/10/2023 13:00,100218,60,1,Eastbound,1,East,5,Checked
06/10/2023 13:00,100218,60,2,Westbound,2,West,2,Checked
06/10/2023 14:00,100218,60,1,Eastbound,1,East,4,Checked
06/10/2023 14:00,100218,60,2,Westbound,2,West,1,Checked
06/10/2023 15:00,100218,60,1,Eastbound,1,East,3,Checked
06/10/2023 15:00,100218,60,2,Westbound,2,West,0,Checked
06/10/2023 16:00,100218,60,1,Eastbound,1,East,7,Checked
06/10/2023 16:00,100218,60,2,Westbound,2,West,0,Checked
06/10/2023 17:00,100218,60,1,Eastbound,1,East,11,Checked
06/10/2023 17:00,100218,60,2,Westbound,2,West,4,Checked
06/10/2023 18:00,100218,60,1,Eastbound,1,East,4,Checked
06/10/2023 18:00,100218,60,2,Westbound,2,West,2,Checked
06/10/2023 19:00,100218,60,1,Eastbound,1,East,4,Checked
06/10/2023 19:00,100218,60,2,Westbound,2,West,2,Checked
06/10/2023 20:00,100218,60,1,Eastbound,1,East,2,Checked
06/10/2023 20:00,100218,60,2,Westbound,2,West,2,Checked
06/10/2023 21:00,100218,60,1,Eastbound,1,East,4,Checked
06/10/2023 21:00,100218,60,2,Westbound,2,West,0,Checked
06/10/2023 22:00,100218,60,1,Eastbound,1,East,1,Checked
06/10/2023 22:00,100218,60,2,Westbound,2,West,0,Checked
06/10/2023 23:00,100218,60,1,Eastbound,1,East,0,Checked
06/10/2023 23:00,100218,60,2,Westbound,2,West,1,Checked
07/10/2023 00:00,100218,60,1,Eastbound,1,East,2,Checked
07/10/2023 00:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 01:00,100218,60,1,Eastbound,1,East,0,Checked
07/10/2023 01:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 02:00,100218,60,1,Eastbound,1,East,2,Checked
07/10/2023 02:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 03:00,100218,60,1,Eastbound,1,East,0,Checked
07/10/2023 03:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 04:00,100218,60,1,Eastbound,1,East,0,Checked
07/10/2023 04:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 05:00,100218,60,1,Eastbound,1,East,0,Checked
07/10/2023 05:00,100218,60,2,Westbound,2,West,1,Checked
07/10/2023 06:00,100218,60,1,Eastbound,1,East,0,Checked
07/10/2023 06:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 07:00,100218,60,1,Eastbound,1,East,0,Checked
07/10/2023 07:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 08:00,100218,60,1,Eastbound,1,East,3,Checked
07/10/2023 08:00,100218,60,2,Westbound,2,West,1,Checked
07/10/2023 09:00,100218,60,1,Eastbound,1,East,6,Checked
07/10/2023 09:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 10:00,100218,60,1,Eastbound,1,East,1,Checked
07/10/2023 10:00,100218,60,2,Westbound,2,West,3,Checked
07/10/2023 11:00,100218,60,1,Eastbound,1,East,6,Checked
07/10/2023 11:00,100218,60,2,Westbound,2,West,2,Checked
07/10/2023 12:00,100218,60,1,Eastbound,1,East,3,Checked
07/10/2023 12:00,100218,60,2,Westbound,2,West,4,Checked
07/10/2023 13:00,100218,60,1,Eastbound,1,East,2,Checked
07/10/2023 13:00,100218,60,2,Westbound,2,West,1,Checked
07/10/2023 14:00,100218,60,1,Eastbound,1,East,8,Checked
07/10/2023 14:00,100218,60,2,Westbound,2,West,1,Checked
07/10/2023 15:00,100218,60,1,Eastbound,1,East,1,Checked
07/10/2023 15:00,100218,60,2,Westbound,2,West,2,Checked
07/10/2023 16:00,100218,60,1,Eastbound,1,East,9,Checked
07/10/2023 16:00,100218,60,2,Westbound,2,West,2,Checked
07/10/2023 17:00,100218,60,1,Eastbound,1,East,3,Checked
07/10/2023 17:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 18:00,100218,60,1,Eastbound,1,East,2,Checked
07/10/2023 18:00,100218,60,2,Westbound,2,West,1,Checked
07/10/2023 19:00,100218,60,1,Eastbound,1,East,2,Checked
07/10/2023 19:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 20:00,100218,60,1,Eastbound,1,East,0,Checked
07/10/2023 20:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 21:00,100218,60,1,Eastbound,1,East,2,Checked
07/10/2023 21:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 22:00,100218,60,1,Eastbound,1,East,3,Checked
07/10/2023 22:00,100218,60,2,Westbound,2,West,0,Checked
07/10/2023 23:00,100218,60,1,Eastbound,1,East,0,Checked
07/10/2023 23:00,100218,60,2,Westbound,2,West,1,Checked
08/10/2023 00:00,100218,60,1,Eastbound,1,East,2,Checked
08/10/2023 00:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 01:00,100218,60,1,Eastbound,1,East,2,Checked
08/10/2023 01:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 02:00,100218,60,1,Eastbound,1,East,0,Checked
08/10/2023 02:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 03:00,100218,60,1,Eastbound,1,East,1,Checked
08/10/2023 03:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 04:00,100218,60,1,Eastbound,1,East,0,Checked
08/10/2023 04:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 05:00,100218,60,1,Eastbound,1,East,0,Checked
08/10/2023 05:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 06:00,100218,60,1,Eastbound,1,East,0,Checked
08/10/2023 06:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 07:00,100218,60,1,Eastbound,1,East,0,Checked
08/10/2023 07:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 08:00,100218,60,1,Eastbound,1,East,1,Checked
08/10/2023 08:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 09:00,100218,60,1,Eastbound,1,East,5,Checked
08/10/2023 09:00,100218,60,2,Westbound,2,West,2,Checked
08/10/2023 10:00,100218,60,1,Eastbound,1,East,5,Checked
08/10/2023 10:00,100218,60,2,Westbound,2,West,3,Checked
08/10/2023 11:00,100218,60,1,Eastbound,1,East,4,Checked
08/10/2023 11:00,100218,60,2,Westbound,2,West,1,Checked
08/10/2023 12:00,100218,60,1,Eastbound,1,East,4,Checked
08/10/2023 12:00,100218,60,2,Westbound,2,West,3,Checked
08/10/2023 13:00,100218,60,1,Eastbound,1,East,4,Checked
08/10/2023 13:00,100218,60,2,Westbound,2,West,2,Checked
08/10/2023 14:00,100218,60,1,Eastbound,1,East,6,Checked
08/10/2023 14:00,100218,60,2,Westbound,2,West,3,Checked
08/10/2023 15:00,100218,60,1,Eastbound,1,East,1,Checked
08/10/2023 15:00,100218,60,2,Westbound,2,West,2,Checked
08/10/2023 16:00,100218,60,1,Eastbound,1,East,4,Checked
08/10/2023 16:00,100218,60,2,Westbound,2,West,3,Checked
08/10/2023 17:00,100218,60,1,Eastbound,1,East,2,Checked
08/10/2023 17:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 18:00,100218,60,1,Eastbound,1,East,0,Checked
08/10/2023 18:00,100218,60,2,Westbound,2,West,1,Checked
08/10/2023 19:00,100218,60,1,Eastbound,1,East,3,Checked
08/10/2023 19:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 20:00,100218,60,1,Eastbound,1,East,3,Checked
08/10/2023 20:00,100218,60,2,Westbound,2,West,3,Checked
08/10/2023 21:00,100218,60,1,Eastbound,1,East,1,Checked
08/10/2023 21:00,100218,60,2,Westbound,2,West,1,Checked
08/10/2023 22:00,100218,60,1,Eastbound,1,East,1,Checked
08/10/2023 22:00,100218,60,2,Westbound,2,West,0,Checked
08/10/2023 23:00,100218,60,1,Eastbound,1,East,1,Checked
08/10/2023 23:00,100218,60,2,Westbound,2,West,2,Checked
09/10/2023 00:00,100218,60,1,Eastbound,1,East,0,Checked
09/10/2023 00:00,100218,60,2,Westbound,2,West,1,Checked
09/10/2023 01:00,100218,60,1,Eastbound,1,East,1,Checked
09/10/2023 01:00,100218,60,2,Westbound,2,West,1,Checked
09/10/2023 02:00,100218,60,1,Eastbound,1,East,0,Checked
09/10/2023 02:00,100218,60,2,Westbound,2,West,0,Checked
09/10/2023 03:00,100218,60,1,Eastbound,1,East,0,Checked
09/10/2023 03:00,100218,60,2,Westbound,2,West,0,Checked
09/10/2023 04:00,100218,60,1,Eastbound,1,East,0,Checked
09/10/2023 04:00,100218,60,2,Westbound,2,West,0,Checked
09/10/2023 05:00,100218,60,1,Eastbound,1,East,0,Checked
09/10/2023 05:00,100218,60,2,Westbound,2,West,0,Checked
09/10/2023 06:00,100218,60,1,Eastbound,1,East,3,Checked
09/10/2023 06:00,100218,60,2,Westbound,2,West,0,Checked
09/10/2023 07:00,100218,60,1,Eastbound,1,East,1,Checked
09/10/2023 07:00,100218,60,2,Westbound,2,West,2,Checked
09/10/2023 08:00,100218,60,1,Eastbound,1,East,1,Checked
09/10/2023 08:00,100218,60,2,Westbound,2,West,0,Checked
09/10/2023 09:00,100218,60,1,Eastbound,1,East,2,Checked
09/10/2023 09:00,100218,60,2,Westbound,2,West,2,Checked
09/10/2023 10:00,100218,60,1,Eastbound,1,East,3,Checked
09/10/2023 10:00,100218,60,2,Westbound,2,West,0,Checked
09/10/2023 11:00,100218,60,1,Eastbound,1,East,2,Checked
09/10/2023 11:00,100218,60,2,Westbound,2,West,2,Checked
09/10/2023 12:00,100218,60,1,Eastbound,1,East,1,Checked
09/10/2023 12:00,100218,60,2,Westbound,2,West,2,Checked
09/10/2023 13:00,100218,60,1,Eastbound,1,East,1,Checked
09/10/2023 13:00,100218,60,2,Westbound,2,West,1,Checked
09/10/2023 14:00,100218,60,1,Eastbound,1,East,2,Checked
09/10/2023 14:00,100218,60,2,Westbound,2,West,2,Checked
09/10/2023 15:00,100218,60,1,Eastbound,1,East,2,Checked
09/10/2023 15:00,100218,60,2,Westbound,2,West,1,Checked
09/10/2023 16:00,100218,60,1,Eastbound,1,East,4,Checked
09/10/2023 16:00,100218,60,2,Westbound,2,West,1,Checked
09/10/2023 17:00,100218,60,1,Eastbound,1,East,10,Checked
09/10/2023 17:00,100218,60,2,Westbound,2,West,5,Checked
09/10/2023 18:00,100218,60,1,Eastbound,1,East,10,Checked
09/10/2023 18:00,100218,60,2,Westbound,2,West,0,Checked
09/10/2023 19:00,100218,60,1,Eastbound,1,East,7,Checked
09/10/2023 19:00,100218,60,2,Westbound,2,West,0,Checked
09/10/2023 20:00,100218,60,1,Eastbound,1,East,2,Checked
09/10/2023 20:00,100218,60,2,Westbound,2,West,3,Checked
09/10/2023 21:00,100218,60,1,Eastbound,1,East,3,Checked
09/10/2023 21:00,100218,60,2,Westbound,2,West,1,Checked
09/10/2023 22:00,100218,60,1,Eastbound,1,East,1,Checked
09/10/2023 22:00,100218,60,2,Westbound,2,West,0,Checked
09/10/2023 23:00,100218,60,1,Eastbound,1,East,1,Checked
09/10/2023 23:00,100218,60,2,Westbound,2,West,0,Checked
10/10/2023 00:00,100218,60,1,Eastbound,1,East,0,Checked
10/10/2023 00:00,100218,60,2,Westbound,2,West,0,Checked
10/10/2023 01:00,100218,60,1,Eastbound,1,East,2,Checked
10/10/2023 01:00,100218,60,2,Westbound,2,West,0,Checked
10/10/2023 02:00,100218,60,1,Eastbound,1,East,0,Checked
10/10/2023 02:00,100218,60,2,Westbound,2,West,2,Checked
10/10/2023 03:00,100218,60,1,Eastbound,1,East,0,Checked
10/10/2023 03:00,100218,60,2,Westbound,2,West,0,Checked
10/10/2023 04:00,100218,60,1,Eastbound,1,East,0,Checked
10/10/2023 04:00,100218,60,2,Westbound,2,West,0,Checked
10/10/2023 05:00,100218,60,1,Eastbound,1,East,1,Checked
10/10/2023 05:00,100218,60,2,Westbound,2,West,1,Checked
10/10/2023 06:00,100218,60,1,Eastbound,1,East,2,Checked
10/10/2023 06:00,100218,60,2,Westbound,2,West,0,Checked
10/10/2023 07:00,100218,60,1,Eastbound,1,East,2,Checked
10/10/2023 07:00,100218,60,2,Westbound,2,West,4,Checked
10/10/2023 08:00,100218,60,1,Eastbound,1,East,2,Checked
10/10/2023 08:00,100218,60,2,Westbound,2,West,1,Checked
10/10/2023 09:00,100218,60,1,Eastbound,1,East,2,Checked
10/10/2023 09:00,100218,60,2,Westbound,2,West,0,Checked
10/10/2023 10:00,100218,60,1,Eastbound,1,East,3,Checked
10/10/2023 10:00,100218,60,2,Westbound,2,West,1,Checked
10/10/2023 11:00,100218,60,1,Eastbound,1,East,1,Checked
10/10/2023 11:00,100218,60,2,Westbound,2,West,2,Checked
10/10/2023 12:00,100218,60,1,Eastbound,1,East,3,Checked
10/10/2023 12:00,100218,60,2,Westbound,2,West,0,Checked
10/10/2023 13:00,100218,60,1,Eastbound,1,East,2,Checked
10/10/2023 13:00,100218,60,2,Westbound,2,West,1,Checked
10/10/2023 14:00,100218,60,1,Eastbound,1,East,3,Checked
10/10/2023 14:00,100218,60,2,Westbound,2,West,1,Checked
10/10/2023 15:00,100218,60,1,Eastbound,1,East,8,Checked
10/10/2023 15:00,100218,60,2,Westbound,2,West,1,Checked
10/10/2023 16:00,100218,60,1,Eastbound,1,East,7,Checked
10/10/2023 16:00,100218,60,2,Westbound,2,West,2,Checked
10/10/2023 17:00,100218,60,1,Eastbound,1,East,16,Checked
10/10/2023 17:00,100218,60,2,Westbound,2,West,1,Checked
10/10/2023 18:00,100218,60,1,Eastbound,1,East,11,Checked
10/10/2023 18:00,100218,60,2,Westbound,2,West,5,Checked
